"","start_date","name","weekly_subscribers","weekly_views","category"
"357",2019-07-28,"infinitelists",0.515268979861965,0.520694749490753,"commentory"
"358",2019-07-28,"kurtisconner",0.407066978075793,0.00256853495844442,"commentory"
"359",2019-07-28,"lostinvegas",0.986026594545864,0.975942652293542,"commentory"
"360",2019-07-28,"madisonharnish",0,3.95017252378498e-06,"commentory"
"361",2019-07-28,"sssniperwolf",0.309858249493748,0.0497169308035094,"commentory"
"362",2019-07-28,"asapscience",0.36408693885842,0.0464460665051733,"educational"
"363",2019-07-28,"bigthink",0.0438281540175808,0.136671096481873,"educational"
"364",2019-07-28,"cgpgrey",0.265112823846225,0.216005889870476,"educational"
"365",2019-07-28,"commonsenseeducators",0.0669371196754564,0.0443295645188614,"educational"
"366",2019-07-28,"crashcourse",0.524862992973137,0.175882011005834,"educational"
"367",2019-07-28,"edutopia",0.187012987012987,0.0320446299691804,"educational"
"368",2019-07-28,"natgeo",0.511925776920235,0.414501904629596,"educational"
"369",2019-07-28,"tededucation",0.437457015851715,0.252713493996281,"educational"
"370",2019-07-28,"veritasium",0.232610088803442,0.154423784410002,"educational"
"371",2019-07-28,"vsauce1",0.398348684756452,0.116370773346889,"educational"
"372",2019-07-28,"jamescharles",0.353385958331913,0.212538505057011,"fashion&beauty"
"373",2019-07-28,"jeffreestar",0.792465930494516,0.858810078527192,"fashion&beauty"
"374",2019-07-28,"kathleenlights",0.93956043956044,0.960297933589995,"fashion&beauty"
"375",2019-07-28,"nikkietutorials",0.807743216412972,0.709299441964223,"fashion&beauty"
"376",2019-07-28,"patrickstarrr",0.655354570193693,0.685874370645125,"fashion&beauty"
"377",2019-07-28,"ppmussas",1,0.971270928911348,"fashion&beauty"
"378",2019-07-28,"rclbeauty101",0.995254237288136,0.984011658439688,"fashion&beauty"
"379",2019-07-28,"tati",0.268713774818103,0.929502390449854,"fashion&beauty"
"380",2019-07-28,"waynegoss",0.954623450905624,0.79081534783402,"fashion&beauty"
"381",2019-07-28,"zoesugg",0.224204171240395,0.381228883642686,"fashion&beauty"
"382",2019-07-28,"blogilates",0.0666125861907585,0.0150730932624882,"fitness"
"383",2019-07-28,"chloeting",0.0181803763788664,0.0096476174681007,"fitness"
"384",2019-07-28,"fitnessblender",0.239669421487603,0.243073574232272,"fitness"
"385",2019-07-28,"jdcav24",0.555493650904195,0.553415353672014,"fitness"
"386",2019-07-28,"madfit",0.289408322275527,0.123020744307379,"fitness"
"387",2019-07-28,"pamelarf1",0.0242771094388734,0.00603479553886574,"fitness"
"388",2019-07-28,"popsugarfitness",0.125481548032289,0.0624882609754163,"fitness"
"389",2019-07-28,"thefitnessmarshall",0.510041240810472,0.593676816569659,"fitness"
"390",2019-07-28,"xhit",0.832558139534884,0.439464518024256,"fitness"
"391",2019-07-28,"yogawithadriene",0.104397041687475,0.0161118159300874,"fitness"
"392",2019-07-28,"americastestkitchen",0.0946862634256642,0.00551178671421101,"food"
"393",2019-07-28,"buzzfeedtasty",0.851732749478294,0.979210257747671,"food"
"394",2019-07-28,"byrontalbott",0.652173913043478,0.788157247377359,"food"
"395",2019-07-28,"foodwishes",0.425603719814009,0.463098751219854,"food"
"396",2019-07-28,"gordonramsay",0.809392170132715,0.960412899157407,"food"
"397",2019-07-28,"howtocakeit",0.604666666666667,0.793098055215558,"food"
"398",2019-07-28,"howtocookthat",0.467694698463929,0.135672959477648,"food"
"399",2019-07-28,"jamieoliver",0.3811,0.365553463106427,"food"
"400",2019-07-28,"junskitchen",0.837989658122838,0.870426524088174,"food"
"401",2019-07-28,"laurainthekitchen",0.386764216827403,0.60048559076838,"food"
"402",2019-07-28,"maangchi",0.392802162088194,0.390096038122896,"food"
"403",2019-07-28,"tabithabrown",0.00416956219596942,0.00217513366326794,"food"
"404",2019-07-28,"UCJHA_jMfCvEnv.3kRjTCQXw",0.910062164653603,0.7979344945517,"food"
"405",2019-07-28,"captainsparklez",1,0.865175413414049,"gaming"
"406",2019-07-28,"coryxkenshin",0.0814612639093009,0.0894675937483315,"gaming"
"407",2019-07-28,"gamegrumps",0.929039952295766,0.94951269190927,"gaming"
"408",2019-07-28,"gamenewsofficial",1,0.681067057371334,"gaming"
"409",2019-07-28,"gamespot",0.160783192796913,0.257638166916174,"gaming"
"410",2019-07-28,"jacksepticeye",0.588031718298501,0.723323272420092,"gaming"
"411",2019-07-28,"leagueoflegends",0.227428121695074,0.0170888430806628,"gaming"
"412",2019-07-28,"mrbeast6000",0.0972687744169108,0.0565703553345077,"gaming"
"413",2019-07-28,"packattack04082",0.196304206518711,0.15598126495052,"gaming"
"414",2019-07-28,"pewdiepie.y",1,0.986884892199679,"gaming"
"415",2019-07-28,"smoshgames",0.955648681683255,0.811049194934131,"gaming"
"416",2019-07-28,"thegaminglemon",0.467207074428887,0.970875273734693,"gaming"
"417",2019-07-28,"videogamedunkey",0.705292479108635,0.609997701152598,"gaming"
"418",2019-07-28,"cocomelon",0.718690695144381,0.37799858902961,"kids"
"419",2019-07-28,"cybervillagesolution",0.838299919106233,0.815081981266673,"kids"
"420",2019-07-28,"disneyjunior",0.430082214883002,0.219781140197631,"kids"
"421",2019-07-28,"kidsdianashow",0.401950004062508,0.0418322656347908,"kids"
"422",2019-07-28,"peppapig",0.291853333333333,0.179007758812839,"kids"
"423",2019-07-28,"ryantoysreview",1,0.606911996899553,"kids"
"424",2019-07-28,"thechuchutv",0.745195050409689,0.0456668391271825,"kids"
"425",2019-07-28,"toycantando",0.894328269509341,0.56152767082749,"kids"
"426",2019-07-28,"UC977n5nXRn8MDuGQjwxkOLw",0.931674842326559,0.939135784344568,"kids"
"427",2019-07-28,"UCgFXm4TI8htWmCyJ6cVPG_A",0.464429076934784,0.103012050138003,"kids"
"428",2019-07-28,"UCpYye8D5fFMUPf9nSfgd4bA",0.518165272782424,0.240520034156403,"kids"
"429",2019-07-28,"vladandniki",0.0846299708172514,0.0223696838738426,"kids"
"430",2019-07-28,"vootkids",0.818758937470208,0.364453698710143,"kids"
"431",2019-07-28,"abcnews",0.229235880398671,0.41380157231237,"news"
"432",2019-07-28,"bbcamerica",0.71501272264631,0.698932551192592,"news"
"433",2019-07-28,"cbsnews",0.233215711765252,0.118590402941857,"news"
"434",2019-07-28,"foxnews",0.286217913407514,0.0405150836071405,"news"
"435",2019-07-28,"gma",0.117542972699697,0.0837605808975079,"news"
"436",2019-07-28,"nbcnews",0.0405022045503743,0.0325354147252083,"news"
"437",2019-07-28,"theyoungturks",0.500573526038082,0.413795212025737,"news"
"438",2019-07-28,"tmz",0.988029146426093,0.216749780506268,"news"
"439",2019-07-28,"usatoday",0.385745454545455,0.93615516130551,"news"
"440",2019-07-28,"austinevans",0.307215032795604,0.295780454554083,"product_review"
"441",2019-07-28,"dopeornope",0.943270002675943,0.960677483828718,"product_review"
"442",2019-07-28,"geekyranjit",0.68958543983822,0.725900400422424,"product_review"
"443",2019-07-28,"ijustine",0.554220656686376,0.558032456686265,"product_review"
"444",2019-07-28,"kustoo",0.326669917113603,0.850261554603436,"product_review"
"445",2019-07-28,"mkbhd",0.226957576808077,0.131307313456133,"product_review"
"446",2019-07-28,"techunboxing007",0.549645390070922,0.215376877585642,"product_review"
"447",2019-07-28,"tldtoday",0.791666666666667,0.413707601768508,"product_review"
"448",2019-07-28,"unboxingsve",0.16,0.253395128260401,"product_review"
"449",2019-07-28,"unboxtherapy",0.971774013319626,0.82188381262538,"product_review"
"450",2019-07-28,"drewbinsky",0.0602430356528717,0.0282439626724929,"travel"
"451",2019-07-28,"evazubeckofficial",0.107991000749938,0.0533719757405595,"travel"
"452",2019-07-28,"jonnajinton",0.102057301527199,0.0197603722233405,"travel"
"453",2019-07-28,"karaandnate",0.246095435326603,0.179714778346406,"travel"
"454",2019-07-28,"koldstudios",0.98635302567786,0.678589028894887,"travel"
"455",2019-07-28,"lostleblanc",0.939891635624788,0.838950591756759,"travel"
"456",2019-07-28,"markwiens",0.698717948717949,0.365788181877852,"travel"
"457",2019-07-28,"mikecorey",0.107189287571503,0.230469989323511,"travel"
"458",2019-07-28,"sailinglavagabonde",0.717829544181879,0.872705658627001,"travel"
"459",2019-07-28,"sorelleamore",0.731990231990232,0.903217349509897,"travel"
"460",2019-07-28,"thebucketlistfamily",0.938880214142315,0.447895293781223,"travel"
"461",2019-08-04,"codyko",0.705055184630059,0.634907935736705,"comedy"
"462",2019-08-04,"h3h3productions",0.74813153961136,0.643645120907046,"comedy"
"463",2019-08-04,"idubbbztv",0.974924012158055,0.956601733253393,"comedy"
"464",2019-08-04,"jacksfilms",0.788834951456311,0.917060475816934,"comedy"
"465",2019-08-04,"jennamarbles",0.762992153689174,0.998531168212639,"comedy"
"466",2019-08-04,"pewdiepie.x",0.966381065328928,1,"comedy"
"467",2019-08-04,"rhettandlink",0.0757619529105879,0.280228653687346,"comedy"
"468",2019-08-04,"ryanhiga",0.51403789089249,0.847124862753064,"comedy"
"469",2019-08-04,"tvfilthyfrank",0.708301808927712,0.763128506992774,"comedy"
"470",2019-08-04,"chillingtaleswi",0.353427895981087,0.146992768028885,"commentory"
"471",2019-08-04,"dangelowallace",0.215363231266097,0.0863581419889496,"commentory"
"472",2019-08-04,"infinitelists",0.548406920676941,0.495608447975913,"commentory"
"473",2019-08-04,"kurtisconner",0.514653808483387,0.0299990785715226,"commentory"
"474",2019-08-04,"lostinvegas",0.960558936218165,0.973621772328999,"commentory"
"475",2019-08-04,"madisonharnish",0,3.95017252378498e-06,"commentory"
"476",2019-08-04,"sssniperwolf",0.328070457394491,0.0458217347587224,"commentory"
"477",2019-08-04,"asapscience",0.35141174080845,0.0249344423020863,"educational"
"478",2019-08-04,"bigthink",0.00377615451281416,0.131602202179917,"educational"
"479",2019-08-04,"cgpgrey",0.21274027300585,0.248767772981366,"educational"
"480",2019-08-04,"commonsenseeducators",0.0811359026369168,0.0657183608116158,"educational"
"481",2019-08-04,"crashcourse",0.528124264532831,0.224241758377276,"educational"
"482",2019-08-04,"edutopia",0.2,0.074833222798736,"educational"
"483",2019-08-04,"natgeo",0.490852114892511,0.423451673805976,"educational"
"484",2019-08-04,"tededucation",0.419189801224524,0.246576334415581,"educational"
"485",2019-08-04,"veritasium",0.203643687631603,0.150276411697048,"educational"
"486",2019-08-04,"vsauce1",0.191187453323376,0.11132721402875,"educational"
"487",2019-08-04,"jamescharles",0.318904081563065,0.202053438341554,"fashion&beauty"
"488",2019-08-04,"jeffreestar",0.808088045204417,0.868070991902755,"fashion&beauty"
"489",2019-08-04,"kathleenlights",0.809190809190809,0.91507996194897,"fashion&beauty"
"490",2019-08-04,"nikkietutorials",0.504301786896095,0.680865645248765,"fashion&beauty"
"491",2019-08-04,"patrickstarrr",0.558027853369617,0.676247445031443,"fashion&beauty"
"492",2019-08-04,"ppmussas",0.917329093799682,0.974833260963814,"fashion&beauty"
"493",2019-08-04,"rclbeauty101",0.816658595641646,0.972150839004947,"fashion&beauty"
"494",2019-08-04,"tati",0.284375385374275,0.875233243018862,"fashion&beauty"
"495",2019-08-04,"waynegoss",1,0.844973027599339,"fashion&beauty"
"496",2019-08-04,"zoesugg",0.228320526893524,0.44397538839961,"fashion&beauty"
"497",2019-08-04,"blogilates",0.058250912608031,0.0145456726770217,"fitness"
"498",2019-08-04,"chloeting",0.00998126035584456,0.00717385354110295,"fitness"
"499",2019-08-04,"fitnessblender",0.233370560643288,0.233132933301897,"fitness"
"500",2019-08-04,"jdcav24",0.520254428117093,0.527335852305511,"fitness"
"501",2019-08-04,"madfit",0.166452315334626,0.0848034341447091,"fitness"
"502",2019-08-04,"pamelarf1",0.0171358016451704,0.00417886804354098,"fitness"
"503",2019-08-04,"popsugarfitness",0.120594601216972,0.0452319731497574,"fitness"
"504",2019-08-04,"thefitnessmarshall",0.479827864443249,0.584907726647875,"fitness"
"505",2019-08-04,"xhit",0.73421926910299,0.417876564067367,"fitness"
"506",2019-08-04,"yogawithadriene",0.0993317638106109,0.0149875825408169,"fitness"
"507",2019-08-04,"americastestkitchen",0.100904465799887,0.0107756250325613,"food"
"508",2019-08-04,"buzzfeedtasty",0.825071556452625,0.965367843387614,"food"
"509",2019-08-04,"byrontalbott",0.6,0.824723452205241,"food"
"510",2019-08-04,"foodwishes",0.388705564721764,0.470771999742881,"food"
"511",2019-08-04,"gordonramsay",0.750169192121956,0.942496692880156,"food"
"512",2019-08-04,"howtocakeit",0.4528,0.74546832196771,"food"
"513",2019-08-04,"howtocookthat",0.45311099157253,0.180776532195896,"food"
"514",2019-08-04,"jamieoliver",0.37955,0.364496253969074,"food"
"515",2019-08-04,"junskitchen",0.826531751050928,0.872515215697576,"food"
"516",2019-08-04,"laurainthekitchen",0.287828400399069,0.605777181280476,"food"
"517",2019-08-04,"maangchi",0.371352331428962,0.381980305119597,"food"
"518",2019-08-04,"tabithabrown",0.00604586518415566,0.00258382525391052,"food"
"519",2019-08-04,"UCJHA_jMfCvEnv.3kRjTCQXw",0.902403857517668,0.796645519957361,"food"
"520",2019-08-04,"captainsparklez",0.926849024861362,0.90401059439096,"gaming"
"521",2019-08-04,"coryxkenshin",0.0681503254251522,0.0787720759486179,"gaming"
"522",2019-08-04,"gamegrumps",0.847704233750745,0.923095697666619,"gaming"
"523",2019-08-04,"gamenewsofficial",0.771670190274841,0.694405274513008,"gaming"
"524",2019-08-04,"gamespot",0.129341146205517,0.207428332925164,"gaming"
"525",2019-08-04,"jacksepticeye",0.492272024729521,0.694900758644164,"gaming"
"526",2019-08-04,"leagueoflegends",0.267788189576723,0.0238933558527322,"gaming"
"527",2019-08-04,"mrbeast6000",0.0673394356560207,0.0364974838665065,"gaming"
"528",2019-08-04,"packattack04082",0.117188225461974,0.145866434386813,"gaming"
"529",2019-08-04,"pewdiepie.y",0.869576134564079,1,"gaming"
"530",2019-08-04,"smoshgames",0.863453815261044,0.748852542480748,"gaming"
"531",2019-08-04,"thegaminglemon",0.186809137803979,0.905461148218265,"gaming"
"532",2019-08-04,"videogamedunkey",0.701949860724234,0.624531048165531,"gaming"
"533",2019-08-04,"cocomelon",0.729767439591373,0.377620690811109,"kids"
"534",2019-08-04,"cybervillagesolution",0.667220533898861,0.722373139781479,"kids"
"535",2019-08-04,"disneyjunior",0.458892558499051,0.263020916051433,"kids"
"536",2019-08-04,"kidsdianashow",0.305971887441432,0.0161498088819749,"kids"
"537",2019-08-04,"peppapig",0.293626666666667,0.223562927400375,"kids"
"538",2019-08-04,"ryantoysreview",0.952471504031137,0.617587582837144,"kids"
"539",2019-08-04,"thechuchutv",0.753133882278104,0.061446475370769,"kids"
"540",2019-08-04,"toycantando",0.816068045908703,0.550863477649646,"kids"
"541",2019-08-04,"UC977n5nXRn8MDuGQjwxkOLw",0.897462208429272,0.914802279734066,"kids"
"542",2019-08-04,"UCgFXm4TI8htWmCyJ6cVPG_A",0.39889943687695,0.0812098942725119,"kids"
"543",2019-08-04,"UCpYye8D5fFMUPf9nSfgd4bA",0.541721194262686,0.247818559309182,"kids"
"544",2019-08-04,"vladandniki",0.061012565168081,0.0120539856638979,"kids"
"545",2019-08-04,"vootkids",0.870542098193006,0.401816489743894,"kids"
"546",2019-08-04,"abcnews",0.222591362126246,0.402829814552246,"news"
"547",2019-08-04,"bbcamerica",0.687022900763359,0.675884182926235,"news"
"548",2019-08-04,"cbsnews",0.206518711115238,0.110173159579458,"news"
"549",2019-08-04,"foxnews",0.279387462818112,0.0532429219706246,"news"
"550",2019-08-04,"gma",0.111729019211325,0.0813420624564576,"news"
"551",2019-08-04,"nbcnews",0.0356715618698233,0.0325786988881132,"news"
"552",2019-08-04,"theyoungturks",0.455609084652443,0.412222071406928,"news"
"553",2019-08-04,"tmz",0.950902151283831,0.217024030969249,"news"
"554",2019-08-04,"usatoday",0.371709090909091,0.930463780883595,"news"
"555",2019-08-04,"austinevans",0.325592389056314,0.340234589412382,"product_review"
"556",2019-08-04,"dopeornope",0.881556061011507,0.926294655083616,"product_review"
"557",2019-08-04,"geekyranjit",0.757186190957677,0.740045542550383,"product_review"
"558",2019-08-04,"ijustine",0.611775066046043,0.80591408630158,"product_review"
"559",2019-08-04,"kustoo",0.0429058995611897,0.85750094530266,"product_review"
"560",2019-08-04,"mkbhd",0.297352342158859,0.21379678835136,"product_review"
"561",2019-08-04,"techunboxing007",0.536052009456265,0.227796203499673,"product_review"
"562",2019-08-04,"tldtoday",0.659420289855073,0.525669871819751,"product_review"
"563",2019-08-04,"unboxingsve",0.16,0.267730114248761,"product_review"
"564",2019-08-04,"unboxtherapy",0.996670093416171,0.895873716234487,"product_review"
"565",2019-08-04,"drewbinsky",0.0660896480568612,0.0260415297434614,"travel"
"566",2019-08-04,"evazubeckofficial",0.135072077326889,0.064175290647686,"travel"
"567",2019-08-04,"jonnajinton",0.0874668686103749,0.021368146624312,"travel"
"568",2019-08-04,"karaandnate",0.239537492449737,0.186871339976199,"travel"
"569",2019-08-04,"koldstudios",1,0.688910891984393,"travel"
"570",2019-08-04,"lostleblanc",0.872502539790044,0.856348831255785,"travel"
"571",2019-08-04,"markwiens",0.679352698583468,0.365356597176377,"travel"
"572",2019-08-04,"mikecorey",0.104069162766511,0.228982389716869,"travel"
"573",2019-08-04,"sailinglavagabonde",0.678743420315825,0.870639651959119,"travel"
"574",2019-08-04,"sorelleamore",0.747863247863248,0.828449292882215,"travel"
"575",2019-08-04,"thebucketlistfamily",0.969440107071158,0.468603025379293,"travel"
"576",2019-08-11,"codyko",0.633792069764273,0.498039304497134,"comedy"
"577",2019-08-11,"h3h3productions",0.690271549576482,0.597524465824653,"comedy"
"578",2019-08-11,"idubbbztv",1,0.950357006595084,"comedy"
"579",2019-08-11,"jacksfilms",0.725728155339806,0.853391096121513,"comedy"
"580",2019-08-11,"jennamarbles",0.695647584532564,0.988351214746419,"comedy"
"581",2019-08-11,"pewdiepie.x",0.931909131843809,0.994573635346,"comedy"
"582",2019-08-11,"rhettandlink",0.0843564928499206,0.293512803128404,"comedy"
"583",2019-08-11,"ryanhiga",0.380963250399452,0.818757577402602,"comedy"
"584",2019-08-11,"tvfilthyfrank",0.699910585322237,0.74373631312587,"comedy"
"585",2019-08-11,"chillingtaleswi",0.387706855791962,0.177156427642678,"commentory"
"586",2019-08-11,"dangelowallace",0.218347573688729,0.0876584968774712,"commentory"
"587",2019-08-11,"infinitelists",0.574312186820459,0.478748809377999,"commentory"
"588",2019-08-11,"kurtisconner",0.694718601672568,0.0745210588869229,"commentory"
"589",2019-08-11,"lostinvegas",0.936894297949065,0.973482873092819,"commentory"
"590",2019-08-11,"madisonharnish",0,1.97508626189249e-06,"commentory"
"591",2019-08-11,"sssniperwolf",0.327286168879175,0.0498800275764621,"commentory"
"592",2019-08-11,"asapscience",0.350517976843388,0.0236249359361191,"educational"
"593",2019-08-11,"bigthink",0.0380091618175065,0.126405201850946,"educational"
