"","start_date","name","weekly_subscribers","weekly_views","category"
"456",2019-07-28,"markwiens",28664,6873303,"travel"
"457",2019-07-28,"mikecorey",2111,236904,"travel"
"458",2019-07-28,"sailinglavagabonde",13845,2449250,"travel"
"459",2019-07-28,"sorelleamore",2457,294445,"travel"
"460",2019-07-28,"thebucketlistfamily",4649,615991,"travel"
"461",2019-08-04,"codyko",28436,6056907,"comedy"
"462",2019-08-04,"h3h3productions",7397,2529822,"comedy"
"463",2019-08-04,"idubbbztv",13410,5018089,"comedy"
"464",2019-08-04,"jacksfilms",3732,4636312,"comedy"
"465",2019-08-04,"jennamarbles",12441,9133710,"comedy"
"466",2019-08-04,"pewdiepie.x",304756,105704818,"comedy"
"467",2019-08-04,"rhettandlink",280,623845,"comedy"
"468",2019-08-04,"ryanhiga",1730,3384236,"comedy"
"469",2019-08-04,"tvfilthyfrank",11144,2500764,"comedy"
"470",2019-08-04,"chillingtaleswi",607,103447,"commentory"
"471",2019-08-04,"dangelowallace",4499,171844,"commentory"
"472",2019-08-04,"infinitelists",54096,15525586,"commentory"
"473",2019-08-04,"kurtisconner",14523,1713954,"commentory"
"474",2019-08-04,"lostinvegas",4877,1108310,"commentory"
"475",2019-08-04,"madisonharnish",0,3,"commentory"
"476",2019-08-04,"sssniperwolf",72401,30079380,"commentory"
"477",2019-08-04,"asapscience",8650,1769091,"educational"
"478",2019-08-04,"bigthink",2369,656069,"educational"
"479",2019-08-04,"cgpgrey",6137,1562120,"educational"
"480",2019-08-04,"commonsenseeducators",209,41949,"educational"
"481",2019-08-04,"crashcourse",21862,2966257,"educational"
"482",2019-08-04,"edutopia",346,73719,"educational"
"483",2019-08-04,"natgeo",51255,11893563,"educational"
"484",2019-08-04,"tededucation",42298,8209391,"educational"
"485",2019-08-04,"veritasium",21122,4344869,"educational"
"486",2019-08-04,"vsauce1",11275,2986965,"educational"
"487",2019-08-04,"jamescharles",32512,8974802,"fashion&beauty"
"488",2019-08-04,"jeffreestar",43249,9096408,"fashion&beauty"
"489",2019-08-04,"kathleenlights",1958,1314925,"fashion&beauty"
"490",2019-08-04,"nikkietutorials",10668,3486615,"fashion&beauty"
"491",2019-08-04,"patrickstarrr",1178,616383,"fashion&beauty"
"492",2019-08-04,"ppmussas",31158,7088513,"fashion&beauty"
"493",2019-08-04,"rclbeauty101",8432,6374758,"fashion&beauty"
"494",2019-08-04,"tati",-13529,4401674,"fashion&beauty"
"495",2019-08-04,"waynegoss",5424,651493,"fashion&beauty"
"496",2019-08-04,"zoesugg",-296,914202,"fashion&beauty"
"497",2019-08-04,"blogilates",3662,1257688,"fitness"
"498",2019-08-04,"chloeting",22508,2195818,"fitness"
"499",2019-08-04,"fitnessblender",5916,1619485,"fitness"
"500",2019-08-04,"jdcav24",36257,6490948,"fitness"
"501",2019-08-04,"madfit",30583,1577560,"fitness"
"502",2019-08-04,"pamelarf1",11419,1064762,"fitness"
"503",2019-08-04,"popsugarfitness",12321,1689878,"fitness"
"504",2019-08-04,"thefitnessmarshall",13781,2891465,"fitness"
"505",2019-08-04,"xhit",1105,502793,"fitness"
"506",2019-08-04,"yogawithadriene",21175,2009868,"fitness"
"507",2019-08-04,"americastestkitchen",3434,606734,"food"
"508",2019-08-04,"buzzfeedtasty",76968,28064454,"food"
"509",2019-08-04,"byrontalbott",14,71531,"food"
"510",2019-08-04,"foodwishes",7234,1977908,"food"
"511",2019-08-04,"gordonramsay",85912,15808300,"food"
"512",2019-08-04,"howtocakeit",2434,879147,"food"
"513",2019-08-04,"howtocookthat",8927,1200143,"food"
"514",2019-08-04,"jamieoliver",8360,1860281,"food"
"515",2019-08-04,"junskitchen",22795,1636869,"food"
"516",2019-08-04,"laurainthekitchen",1871,772146,"food"
"517",2019-08-04,"maangchi",17009,1749592,"food"
"518",2019-08-04,"tabithabrown",443,10769,"food"
"519",2019-08-04,"UCJHA_jMfCvEnv-3kRjTCQXw",47409,11585802,"food"
"520",2019-08-04,"captainsparklez",27542,9456836,"gaming"
"521",2019-08-04,"coryxkenshin",20347,11555562,"gaming"
"522",2019-08-04,"gamegrumps",4159,11622078,"gaming"
"523",2019-08-04,"gamenewsofficial",814,1103155,"gaming"
"524",2019-08-04,"gamespot",3982,4480312,"gaming"
"525",2019-08-04,"jacksepticeye",36445,28250945,"gaming"
"526",2019-08-04,"leagueoflegends",16383,11538660,"gaming"
"527",2019-08-04,"mrbeast6000",218034,45653991,"gaming"
"528",2019-08-04,"packattack04082",6647,9450074,"gaming"
"529",2019-08-04,"pewdiepie.y",269649,105704818,"gaming"
"530",2019-08-04,"smoshgames",2445,2883915,"gaming"
"531",2019-08-04,"thegaminglemon",229,696105,"gaming"
"532",2019-08-04,"videogamedunkey",12175,9020738,"gaming"
"533",2019-08-04,"cocomelon",606866,494903599,"kids"
"534",2019-08-04,"cybervillagesolution",67006,40840824,"kids"
"535",2019-08-04,"disneyjunior",44599,38677463,"kids"
"536",2019-08-04,"kidsdianashow",305282,144652847,"kids"
"537",2019-08-04,"peppapig",94044,69292193,"kids"
"538",2019-08-04,"ryantoysreview",116420,140319117,"kids"
"539",2019-08-04,"thechuchutv",171434,68877248,"kids"
"540",2019-08-04,"toycantando",90096,45107507,"kids"
"541",2019-08-04,"UC977n5nXRn8MDuGQjwxkOLw",37397,12615703,"kids"
"542",2019-08-04,"UCgFXm4TI8htWmCyJ6cVPG_A",127461,108830063,"kids"
"543",2019-08-04,"UCpYye8D5fFMUPf9nSfgd4bA",159628,81505193,"kids"
"544",2019-08-04,"vladandniki",227221,116253891,"kids"
"545",2019-08-04,"vootkids",285510,101973931,"kids"
"546",2019-08-04,"abcnews",30795,31617670,"news"
"547",2019-08-04,"bbcamerica",1708,2690063,"news"
"548",2019-08-04,"cbsnews",10602,9009875,"news"
"549",2019-08-04,"foxnews",26526,36192470,"news"
"550",2019-08-04,"gma",10017,5253374,"news"
"551",2019-08-04,"nbcnews",13050,6249158,"news"
"552",2019-08-04,"theyoungturks",5958,7367034,"news"
"553",2019-08-04,"tmz",6327,5605867,"news"
"554",2019-08-04,"usatoday",5976,5211228,"news"
"555",2019-08-04,"austinevans",8587,2998228,"product_review"
"556",2019-08-04,"dopeornope",24970,10157063,"product_review"
"557",2019-08-04,"geekyranjit",5242,2019680,"product_review"
"558",2019-08-04,"ijustine",9982,3027127,"product_review"
"559",2019-08-04,"kustoo",88,440681,"product_review"
"560",2019-08-04,"mkbhd",36801,8572850,"product_review"
"561",2019-08-04,"techunboxing007",3276,424474,"product_review"
"562",2019-08-04,"tldtoday",617,525242,"product_review"
"563",2019-08-04,"unboxingsve",16,8953,"product_review"
"564",2019-08-04,"unboxtherapy",44597,13688382,"product_review"
"565",2019-08-04,"drewbinsky",6029,1444484,"travel"
"566",2019-08-04,"evazubeckofficial",3774,188350,"travel"
"567",2019-08-04,"jonnajinton",6542,522078,"travel"
"568",2019-08-04,"karaandnate",9341,1511403,"travel"
"569",2019-08-04,"koldstudios",6082,208621,"travel"
"570",2019-08-04,"lostleblanc",6691,638636,"travel"
"571",2019-08-04,"markwiens",28232,6871600,"travel"
"572",2019-08-04,"mikecorey",2063,235774,"travel"
"573",2019-08-04,"sailinglavagabonde",13147,2444787,"travel"
"574",2019-08-04,"sorelleamore",2509,273911,"travel"
"575",2019-08-04,"thebucketlistfamily",4786,631705,"travel"
"576",2019-08-11,"codyko",25821,5392108,"comedy"
"577",2019-08-11,"h3h3productions",6468,2367095,"comedy"
"578",2019-08-11,"idubbbztv",13839,4989446,"comedy"
"579",2019-08-11,"jacksfilms",3238,4412701,"comedy"
"580",2019-08-11,"jennamarbles",10527,9048768,"comedy"
"581",2019-08-11,"pewdiepie.x",293885,105197840,"comedy"
"582",2019-08-11,"rhettandlink",399,644516,"comedy"
"583",2019-08-11,"ryanhiga",1147,3287041,"comedy"
"584",2019-08-11,"tvfilthyfrank",11022,2458480,"comedy"
"585",2019-08-11,"chillingtaleswi",636,106254,"commentory"
"586",2019-08-11,"dangelowallace",4572,173860,"commentory"
"587",2019-08-11,"infinitelists",56288,15298737,"commentory"
"588",2019-08-11,"kurtisconner",16913,1818805,"commentory"
"589",2019-08-11,"lostinvegas",4772,1108200,"commentory"
"590",2019-08-11,"madisonharnish",0,2,"commentory"
"591",2019-08-11,"sssniperwolf",72279,30538541,"commentory"
"592",2019-08-11,"asapscience",8628,1763130,"educational"
"593",2019-08-11,"bigthink",2922,647712,"educational"
"594",2019-08-11,"cgpgrey",6575,1588586,"educational"
"595",2019-08-11,"commonsenseeducators",188,46248,"educational"
"596",2019-08-11,"crashcourse",22733,3053566,"educational"
"597",2019-08-11,"edutopia",331,90795,"educational"
"598",2019-08-11,"natgeo",52510,11754684,"educational"
"599",2019-08-11,"tededucation",41104,8073501,"educational"
"600",2019-08-11,"veritasium",20737,4263345,"educational"
"601",2019-08-11,"vsauce1",13883,3100487,"educational"
"602",2019-08-11,"jamescharles",32286,8721260,"fashion&beauty"
"603",2019-08-11,"jeffreestar",48568,9216034,"fashion&beauty"
"604",2019-08-11,"kathleenlights",1800,1326859,"fashion&beauty"
"605",2019-08-11,"nikkietutorials",10846,3523508,"fashion&beauty"
"606",2019-08-11,"patrickstarrr",189,506831,"fashion&beauty"
"607",2019-08-11,"ppmussas",30986,6858099,"fashion&beauty"
"608",2019-08-11,"rclbeauty101",8056,6265884,"fashion&beauty"
"609",2019-08-11,"tati",-12800,4303403,"fashion&beauty"
"610",2019-08-11,"waynegoss",5262,659638,"fashion&beauty"
"611",2019-08-11,"zoesugg",-159,915532,"fashion&beauty"
"612",2019-08-11,"blogilates",3303,1244593,"fitness"
"613",2019-08-11,"chloeting",21910,2141515,"fitness"
"614",2019-08-11,"fitnessblender",5830,1587434,"fitness"
"615",2019-08-11,"jdcav24",35001,6363516,"fitness"
"616",2019-08-11,"madfit",26580,1432121,"fitness"
"617",2019-08-11,"pamelarf1",11272,1052233,"fitness"
"618",2019-08-11,"popsugarfitness",11988,1623484,"fitness"
"619",2019-08-11,"thefitnessmarshall",12914,2809376,"fitness"
"620",2019-08-11,"xhit",1005,488524,"fitness"
"621",2019-08-11,"yogawithadriene",21086,2039170,"fitness"
"622",2019-08-11,"americastestkitchen",3597,613073,"food"
"623",2019-08-11,"buzzfeedtasty",74976,27968178,"food"
"624",2019-08-11,"byrontalbott",31,71071,"food"
"625",2019-08-11,"foodwishes",7511,2023387,"food"
"626",2019-08-11,"gordonramsay",88776,15786675,"food"
"627",2019-08-11,"howtocakeit",2419,827622,"food"
"628",2019-08-11,"howtocookthat",9659,1251476,"food"
"629",2019-08-11,"jamieoliver",8087,1886405,"food"
"630",2019-08-11,"junskitchen",22222,1642593,"food"
"631",2019-08-11,"laurainthekitchen",2451,783662,"food"
"632",2019-08-11,"maangchi",16494,1741084,"food"
"633",2019-08-11,"tabithabrown",430,11118,"food"
"634",2019-08-11,"UCJHA_jMfCvEnv-3kRjTCQXw",46316,11537623,"food"
"635",2019-08-11,"captainsparklez",26897,9868909,"gaming"
"636",2019-08-11,"coryxkenshin",18414,11145356,"gaming"
"637",2019-08-11,"gamegrumps",3865,11422676,"gaming"
"638",2019-08-11,"gamenewsofficial",736,1296361,"gaming"
"639",2019-08-11,"gamespot",3776,4303798,"gaming"
"640",2019-08-11,"jacksepticeye",37960,27622505,"gaming"
"641",2019-08-11,"leagueoflegends",18096,11568703,"gaming"
"642",2019-08-11,"mrbeast6000",213583,45783277,"gaming"
"643",2019-08-11,"packattack04082",6855,9377696,"gaming"
"644",2019-08-11,"pewdiepie.y",258777,105197840,"gaming"
"645",2019-08-11,"smoshgames",2270,2767561,"gaming"
"646",2019-08-11,"thegaminglemon",525,645764,"gaming"
"647",2019-08-11,"videogamedunkey",12713,9535026,"gaming"
"648",2019-08-11,"cocomelon",619143,496389004,"kids"
"649",2019-08-11,"cybervillagesolution",67786,39259849,"kids"
"650",2019-08-11,"disneyjunior",46244,39665958,"kids"
"651",2019-08-11,"kidsdianashow",292187,138952763,"kids"
"652",2019-08-11,"peppapig",97707,71719470,"kids"
"653",2019-08-11,"ryantoysreview",117665,140443753,"kids"
"654",2019-08-11,"thechuchutv",180094,71356129,"kids"
"655",2019-08-11,"toycantando",91733,45122069,"kids"
"656",2019-08-11,"UC977n5nXRn8MDuGQjwxkOLw",36699,12510231,"kids"
"657",2019-08-11,"UCgFXm4TI8htWmCyJ6cVPG_A",115621,103193974,"kids"
"658",2019-08-11,"UCpYye8D5fFMUPf9nSfgd4bA",171950,83988057,"kids"
"659",2019-08-11,"vladandniki",223378,114556930,"kids"
"660",2019-08-11,"vootkids",289263,104660540,"kids"
"661",2019-08-11,"abcnews",30725,31481529,"news"
"662",2019-08-11,"bbcamerica",1719,2665889,"news"
"663",2019-08-11,"cbsnews",11484,9119249,"news"
"664",2019-08-11,"foxnews",26556,37060105,"news"
"665",2019-08-11,"gma",9903,5178069,"news"
"666",2019-08-11,"nbcnews",10712,5520480,"news"
"667",2019-08-11,"theyoungturks",6179,7445893,"news"
"668",2019-08-11,"tmz",5962,5637059,"news"
"669",2019-08-11,"usatoday",6010,5136219,"news"
"670",2019-08-11,"austinevans",9036,3025425,"product_review"
"671",2019-08-11,"dopeornope",23139,9760973,"product_review"
"672",2019-08-11,"geekyranjit",5708,2209855,"product_review"
"673",2019-08-11,"ijustine",10283,3148383,"product_review"
"674",2019-08-11,"kustoo",835,467656,"product_review"
"675",2019-08-11,"mkbhd",37175,8579210,"product_review"
"676",2019-08-11,"techunboxing007",3319,429248,"product_review"
"677",2019-08-11,"tldtoday",565,626960,"product_review"
"678",2019-08-11,"unboxingsve",15,9075,"product_review"
"679",2019-08-11,"unboxtherapy",44746,14726474,"product_review"
"680",2019-08-11,"drewbinsky",7412,1627105,"travel"
"681",2019-08-11,"evazubeckofficial",4216,201656,"travel"
"682",2019-08-11,"jonnajinton",7553,602378,"travel"
"683",2019-08-11,"karaandnate",9263,1540583,"travel"
"684",2019-08-11,"koldstudios",4440,172249,"travel"
"685",2019-08-11,"lostleblanc",6987,636944,"travel"
"686",2019-08-11,"markwiens",28021,6795558,"travel"
"687",2019-08-11,"mikecorey",1925,213222,"travel"
"688",2019-08-11,"sailinglavagabonde",12951,2358466,"travel"
"689",2019-08-11,"sorelleamore",2533,275298,"travel"
"690",2019-08-11,"thebucketlistfamily",4574,615551,"travel"
"691",2019-08-18,"codyko",25858,5639478,"comedy"
"692",2019-08-18,"h3h3productions",5941,2253871,"comedy"
"693",2019-08-18,"idubbbztv",13613,5037378,"comedy"
"694",2019-08-18,"jacksfilms",2975,4494781,"comedy"
"695",2019-08-18,"jennamarbles",7703,8872900,"comedy"
"696",2019-08-18,"pewdiepie.x",272363,101458714,"comedy"
"697",2019-08-18,"rhettandlink",427,644134,"comedy"
"698",2019-08-18,"ryanhiga",1034,3182304,"comedy"
"699",2019-08-18,"tvfilthyfrank",10440,2410710,"comedy"
"700",2019-08-18,"chillingtaleswi",668,110254,"commentory"
"701",2019-08-18,"dangelowallace",4867,188108,"commentory"
"702",2019-08-18,"infinitelists",58608,15301209,"commentory"
"703",2019-08-18,"kurtisconner",18575,1910482,"commentory"
"704",2019-08-18,"lostinvegas",4590,1082049,"commentory"
"705",2019-08-18,"madisonharnish",0,2,"commentory"
"706",2019-08-18,"sssniperwolf",71961,30211498,"commentory"
"707",2019-08-18,"asapscience",8613,1782882,"educational"
"708",2019-08-18,"bigthink",2869,624578,"educational"
"709",2019-08-18,"cgpgrey",7015,1586268,"educational"
"710",2019-08-18,"commonsenseeducators",189,49696,"educational"
"711",2019-08-18,"crashcourse",23546,3131302,"educational"
"712",2019-08-18,"edutopia",341,104046,"educational"
"713",2019-08-18,"natgeo",52968,11593160,"educational"
"714",2019-08-18,"tededucation",40520,7937773,"educational"
"715",2019-08-18,"veritasium",17619,3719254,"educational"
"716",2019-08-18,"vsauce1",16509,3408001,"educational"
"717",2019-08-18,"jamescharles",32097,8554001,"fashion&beauty"
"718",2019-08-18,"jeffreestar",47913,8835451,"fashion&beauty"
"719",2019-08-18,"kathleenlights",1602,1299986,"fashion&beauty"
"720",2019-08-18,"nikkietutorials",11244,3540034,"fashion&beauty"
"721",2019-08-18,"patrickstarrr",-237,460578,"fashion&beauty"
"722",2019-08-18,"ppmussas",30754,6578140,"fashion&beauty"
"723",2019-08-18,"rclbeauty101",7733,6231948,"fashion&beauty"
"724",2019-08-18,"tati",-12024,4235720,"fashion&beauty"
"725",2019-08-18,"waynegoss",5040,649793,"fashion&beauty"
"726",2019-08-18,"zoesugg",-186,1027361,"fashion&beauty"
"727",2019-08-18,"blogilates",3113,1227869,"fitness"
"728",2019-08-18,"chloeting",21089,2089424,"fitness"
"729",2019-08-18,"fitnessblender",5699,1554355,"fitness"
"730",2019-08-18,"jdcav24",33727,6242122,"fitness"
"731",2019-08-18,"madfit",23421,1328322,"fitness"
"732",2019-08-18,"pamelarf1",11328,1052425,"fitness"
"733",2019-08-18,"popsugarfitness",11663,1577747,"fitness"
"734",2019-08-18,"thefitnessmarshall",12266,311382,"fitness"
"735",2019-08-18,"xhit",902,474288,"fitness"
"736",2019-08-18,"yogawithadriene",21039,2037176,"fitness"
"737",2019-08-18,"americastestkitchen",3587,607073,"food"
"738",2019-08-18,"buzzfeedtasty",66705,26668408,"food"
"739",2019-08-18,"byrontalbott",25,75017,"food"
"740",2019-08-18,"foodwishes",7258,2052916,"food"
"741",2019-08-18,"gordonramsay",62801,14314876,"food"
"742",2019-08-18,"howtocakeit",2326,811595,"food"
"743",2019-08-18,"howtocookthat",10287,1410962,"food"
"744",2019-08-18,"jamieoliver",7992,1907188,"food"
"745",2019-08-18,"junskitchen",18630,1464597,"food"
"746",2019-08-18,"laurainthekitchen",2643,668847,"food"
"747",2019-08-18,"maangchi",16555,1722350,"food"
"748",2019-08-18,"tabithabrown",421,11312,"food"
"749",2019-08-18,"UCJHA_jMfCvEnv-3kRjTCQXw",47350,11552893,"food"
"750",2019-08-18,"captainsparklez",26107,10132183,"gaming"
"751",2019-08-18,"coryxkenshin",17596,11011639,"gaming"
"752",2019-08-18,"gamegrumps",3273,10928155,"gaming"
"753",2019-08-18,"gamenewsofficial",639,1332346,"gaming"
"754",2019-08-18,"gamespot",3486,4166436,"gaming"
"755",2019-08-18,"jacksepticeye",39979,27264434,"gaming"
"756",2019-08-18,"leagueoflegends",19655,11595023,"gaming"
"757",2019-08-18,"mrbeast6000",200809,45470184,"gaming"
"758",2019-08-18,"packattack04082",6439,9059504,"gaming"
"759",2019-08-18,"pewdiepie.y",237255,101458714,"gaming"
"760",2019-08-18,"smoshgames",2223,2694350,"gaming"
"761",2019-08-18,"thegaminglemon",800,606709,"gaming"
"762",2019-08-18,"videogamedunkey",12582,9431348,"gaming"
"763",2019-08-18,"cocomelon",625925,498972905,"kids"
"764",2019-08-18,"cybervillagesolution",63568,37484749,"kids"
"765",2019-08-18,"disneyjunior",48367,40536027,"kids"
"766",2019-08-18,"kidsdianashow",292829,136956934,"kids"
"767",2019-08-18,"peppapig",100275,74023890,"kids"
"768",2019-08-18,"ryantoysreview",117334,139322966,"kids"
"769",2019-08-18,"thechuchutv",188401,73993096,"kids"
"770",2019-08-18,"toycantando",93192,45315367,"kids"
"771",2019-08-18,"UC977n5nXRn8MDuGQjwxkOLw",36437,12473806,"kids"
"772",2019-08-18,"UCgFXm4TI8htWmCyJ6cVPG_A",98985,93950334,"kids"
"773",2019-08-18,"UCpYye8D5fFMUPf9nSfgd4bA",184590,87393246,"kids"
"774",2019-08-18,"vladandniki",215923,109976599,"kids"
"775",2019-08-18,"vootkids",295397,107713314,"kids"
"776",2019-08-18,"abcnews",29294,30671983,"news"
"777",2019-08-18,"bbcamerica",1694,2601719,"news"
"778",2019-08-18,"cbsnews",11281,9144451,"news"
"779",2019-08-18,"foxnews",24927,36813304,"news"
"780",2019-08-18,"gma",9578,5120631,"news"
"781",2019-08-18,"nbcnews",10033,5105858,"news"
"782",2019-08-18,"theyoungturks",6365,7592458,"news"
"783",2019-08-18,"tmz",5515,5513231,"news"
"784",2019-08-18,"usatoday",5947,4964431,"news"
"785",2019-08-18,"austinevans",9169,3138146,"product_review"
"786",2019-08-18,"dopeornope",19723,9092192,"product_review"
"787",2019-08-18,"geekyranjit",6053,2253454,"product_review"
"788",2019-08-18,"ijustine",10553,3143508,"product_review"
"789",2019-08-18,"kustoo",706,472770,"product_review"
"790",2019-08-18,"mkbhd",39978,9121035,"product_review"
"791",2019-08-18,"techunboxing007",3374,434684,"product_review"
"792",2019-08-18,"tldtoday",498,647414,"product_review"
"793",2019-08-18,"unboxingsve",15,9398,"product_review"
"794",2019-08-18,"unboxtherapy",44090,14802354,"product_review"
"795",2019-08-18,"drewbinsky",11426,2359914,"travel"
"796",2019-08-18,"evazubeckofficial",4312,205134,"travel"
"797",2019-08-18,"jonnajinton",13553,908919,"travel"
"798",2019-08-18,"karaandnate",9307,1532019,"travel"
"799",2019-08-18,"koldstudios",4092,160159,"travel"
"800",2019-08-18,"lostleblanc",6884,646369,"travel"
"801",2019-08-18,"markwiens",27957,6755072,"travel"
"802",2019-08-18,"mikecorey",1552,145547,"travel"
"803",2019-08-18,"sailinglavagabonde",11661,2218364,"travel"
"804",2019-08-18,"sorelleamore",2386,205840,"travel"
"805",2019-08-18,"thebucketlistfamily",4132,589368,"travel"
"806",2019-08-25,"codyko",27722,5880637,"comedy"
"807",2019-08-25,"h3h3productions",5319,2132008,"comedy"
"808",2019-08-25,"idubbbztv",13210,5188195,"comedy"
"809",2019-08-25,"jacksfilms",2736,4370832,"comedy"
"810",2019-08-25,"jennamarbles",5260,8667947,"comedy"
"811",2019-08-25,"pewdiepie.x",250637,96073021,"comedy"
"812",2019-08-25,"rhettandlink",574,638260,"comedy"
